接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
15:11:18,0.14126,212.60,0.39231,11.78849,34.42239,2.86169,4.50654,49.99,0595:47:43,1,08
15:11:19,0.14073,212.80,0.39383,11.80208,34.46209,2.86169,4.50654,50.00,0595:47:44,1,08
15:11:20,0.14079,212.50,0.39373,11.78849,34.42239,2.86169,4.50654,50.00,0595:47:45,1,08
15:11:21,0.14131,212.50,0.3914,11.7613,34.34298,2.86169,4.50664,49.99,0595:47:46,1,08
15:11:24,0.14131,212.80,0.39241,11.80208,34.46209,2.86169,4.50664,50.00,0595:47:49,1,08
15:11:25,0.14073,212.80,0.39111,11.7205,34.22387,2.86169,4.50664,50.01,0595:47:50,1,08
15:11:26,0.14067,212.90,0.39201,11.7477,34.30328,2.86169,4.50664,50.01,0595:47:51,1,08
15:11:27,0.14044,212.80,0.39227,11.7341,34.26358,2.86169,4.50664,50.01,0595:47:52,1,08
15:11:29,0.14167,212.90,0.39054,11.78849,34.42239,2.86179,4.50664,50.01,0595:47:54,1,08
15:11:30,0.14167,212.90,0.39054,11.78849,34.42239,2.86179,4.50664,50.01,0595:47:55,1,08
15:11:33,0.1412,213.00,0.39295,11.82928,34.5415,2.86179,4.50664,50.03,0595:47:58,1,08
15:11:35,0.14143,213.00,0.39044,11.77489,34.38269,2.86179,4.50664,50.04,0595:48:00,1,08
15:11:38,0.14096,212.70,0.39257,11.77489,34.38269,2.86179,4.50664,50.05,0595:48:02,1,08
15:11:43,0.14037,212.60,0.39344,11.7477,34.30328,2.86179,4.50674,50.04,0595:48:07,1,08
15:11:45,0.14167,212.70,0.39079,11.77489,34.38269,2.86179,4.50674,50.04,0595:48:09,1,08
15:11:46,0.14096,212.70,0.39211,11.7613,34.34298,2.86179,4.50674,50.04,0595:48:10,1,08
15:11:47,0.14061,212.90,0.39292,11.77489,34.38269,2.86179,4.50674,50.04,0595:48:11,1,08
15:11:48,0.14084,212.70,0.39338,11.78849,34.42239,2.86179,4.50674,50.03,0595:48:12,1,08
15:11:49,0.14044,212.80,0.39227,11.7341,34.26358,2.86179,4.50674,50.04,0595:48:13,1,08
15:11:50,0.14114,212.60,0.39176,11.7613,34.34298,2.86179,4.50674,50.04,0595:48:14,1,08
15:11:51,0.14096,212.80,0.39211,11.7613,34.34298,2.86179,4.50674,50.04,0595:48:15,1,08
15:11:52,0.14079,212.60,0.39282,11.7613,34.34298,2.86179,4.50674,50.04,0595:48:16,1,08
