接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
21:03:43,0.13363,219.10,0.40436,11.84288,34.5812,2.94531,4.61756,50.01,0601:39:53,1,08
21:03:44,0.13295,219.10,0.40672,11.85647,34.6209,2.94531,4.61756,50.01,0601:39:54,1,08
21:03:46,0.13295,219.00,0.40616,11.82928,34.5415,2.94542,4.61756,50.03,0601:39:55,1,08
21:03:47,0.13276,219.20,0.40616,11.82928,34.5415,2.94542,4.61756,50.01,0601:39:56,1,08
21:03:50,0.13276,218.90,0.40739,11.84288,34.5812,2.94542,4.61756,50.01,0601:40:00,1,08
21:03:52,0.13257,218.90,0.40777,11.84288,34.5812,2.94542,4.61756,50.01,0601:40:01,1,08
21:03:53,0.13283,219.10,0.40616,11.82928,34.5415,2.94542,4.61756,50.00,0601:40:03,1,08
21:03:56,0.1327,218.90,0.40692,11.82928,34.5415,2.94542,4.61756,50.00,0601:40:06,1,08
21:03:57,0.1327,218.90,0.40692,11.82928,34.5415,2.94542,4.61756,50.00,0601:40:06,1,08
21:03:58,0.13314,218.90,0.40625,11.84288,34.5812,2.94542,4.61756,50.00,0601:40:08,1,08
21:04:00,0.13246,219.00,0.40722,11.81568,34.50179,2.94542,4.61756,49.99,0601:40:10,1,08
21:04:07,0.13345,218.60,0.40587,11.84288,34.5812,2.94542,4.61766,49.97,0601:40:17,1,08
21:04:09,0.13264,218.70,0.40862,11.85647,34.6209,2.94542,4.61766,49.97,0601:40:19,1,08
21:04:11,0.13394,218.70,0.40445,11.85647,34.6209,2.94542,4.61766,49.97,0601:40:21,1,08
21:04:12,0.13529,218.60,0.40349,11.93806,34.85912,2.94542,4.61766,49.97,0601:40:22,1,08
21:04:13,0.13345,219.10,0.40427,11.82928,34.5415,2.94542,4.61766,49.97,0601:40:23,1,08
21:04:16,0.134,219.70,0.40259,11.85647,34.6209,2.94552,4.61766,49.96,0601:40:26,1,08
21:04:18,0.13363,219.70,0.40278,11.82928,34.5415,2.94552,4.61766,49.96,0601:40:28,1,08
21:04:20,0.13407,219.80,0.40175,11.84288,34.5812,2.94552,4.61766,49.97,0601:40:30,1,08
